Date,Adj_Close_AUDUSD=X,Adj_Close_BZ=F,Adj_Close_CL=F,Adj_Close_GC=F,Adj_Close_NG=F,Adj_Close_NZDUSD=X,Adj_Close_SI=F,Adj_Close_USDAUD=X,Adj_Close_USDBRL=X,Adj_Close_USDCAD=X,Adj_Close_USDNOK=X,Adj_Close_USDZAR=X,Close_AUDUSD=X,Close_BZ=F,Close_CL=F,Close_GC=F,Close_NG=F,Close_NZDUSD=X,Close_SI=F,Close_USDAUD=X,Close_USDBRL=X,Close_USDCAD=X,Close_USDNOK=X,Close_USDZAR=X,High_AUDUSD=X,High_BZ=F,High_CL=F,High_GC=F,High_NG=F,High_NZDUSD=X,High_SI=F,High_USDAUD=X,High_USDBRL=X,High_USDCAD=X,High_USDNOK=X,High_USDZAR=X,Low_AUDUSD=X,Low_BZ=F,Low_CL=F,Low_GC=F,Low_NG=F,Low_NZDUSD=X,Low_SI=F,Low_USDAUD=X,Low_USDBRL=X,Low_USDCAD=X,Low_USDNOK=X,Low_USDZAR=X,Open_AUDUSD=X,Open_BZ=F,Open_CL=F,Open_GC=F,Open_NG=F,Open_NZDUSD=X,Open_SI=F,Open_USDAUD=X,Open_USDBRL=X,Open_USDCAD=X,Open_USDNOK=X,Open_USDZAR=X,Volume_AUDUSD=X,Volume_BZ=F,Volume_CL=F,Volume_GC=F,Volume_NG=F,Volume_NZDUSD=X,Volume_SI=F,Volume_USDAUD=X,Volume_USDBRL=X,Volume_USDCAD=X,Volume_USDNOK=X,Volume_USDZAR=X
2016-11-18,0.7398091554641724,46.86000061035156,45.689998626708984,1208.5,2.8429999351501465,0.7020993232727051,16.613000869750977,1.351699948310852,3.4323999881744385,1.3536299467086792,8.54850959777832,14.424449920654297,0.7398091554641724,46.86000061035156,45.689998626708984,1208.5,2.8429999351501465,0.7020993232727051,16.613000869750977,1.351699948310852,3.4323999881744385,1.3536299467086792,8.54850959777832,14.424449920654297,0.7406858801841736,46.97999954223633,45.77000045776367,1211.9000244140625,2.8519999980926514,0.7059155702590942,16.613000869750977,1.3617000579833984,3.4370999336242676,1.356369972229004,8.605939865112305,14.646479606628418,0.7343761324882507,45.7599983215332,44.54999923706055,1207.199951171875,2.690000057220459,0.7003781795501709,16.613000869750977,1.350100040435791,3.3691999912261963,1.3493900299072266,8.540399551391602,14.324000358581543,0.7400829195976257,46.09000015258789,44.93000030517578,1211.9000244140625,2.696000099182129,0.702049970626831,16.613000869750977,1.351199984550476,3.4312000274658203,1.3536100387573242,8.549039840698242,14.424079895019531,0.0,39532.0,155651.0,607.0,134225.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2016-11-21,0.7323324680328369,48.900001525878906,47.4900016784668,1209.5999755859375,2.950000047683716,0.6997900605201721,16.511999130249023,1.3654999732971191,3.3822999000549316,1.3508000373840332,8.597399711608887,14.423399925231934,0.7323324680328369,48.900001525878906,47.4900016784668,1209.5999755859375,2.950000047683716,0.6997900605201721,16.511999130249023,1.3654999732971191,3.3822999000549316,1.3508000373840332,8.597399711608887,14.423399925231934,0.7382797598838806,49.150001525878906,47.79999923706055,1209.5999755859375,2.9730000495910645,0.707764208316803,16.549999237060547,1.367400050163269,3.38319993019104,1.3509700298309326,8.597270011901855,14.481380462646484,0.7313148975372314,47.0,45.77000045776367,1209.5999755859375,2.8910000324249268,0.6996921300888062,16.511999130249023,1.3545000553131104,3.336699962615967,1.3385599851608276,8.522199630737305,14.160400390625,0.7325470447540283,47.0099983215332,45.83000183105469,1209.5999755859375,2.8980000019073486,0.7000839710235596,16.511999130249023,1.3651000261306763,3.38319993019104,1.3509299755096436,8.597270011901855,14.416299819946289,0.0,42541.0,665326.0,19.0,112524.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2016-11-22,0.7376807332038879,49.119998931884766,48.029998779296875,1211.0,2.9820001125335693,0.707764208316803,16.62299919128418,1.3555999994277954,3.387399911880493,1.3408000469207764,8.533780097961426,14.208900451660156,0.7376807332038879,49.119998931884766,48.029998779296875,1211.0,2.9820001125335693,0.707764208316803,16.62299919128418,1.3555999994277954,3.387399911880493,1.3408000469207764,8.533780097961426,14.208900451660156,0.7414547204971313,49.970001220703125,49.20000076293945,1211.0999755859375,3.0139999389648438,0.7086167335510254,16.62299919128418,1.3565000295639038,3.387500047683716,1.3438700437545776,8.553540229797363,14.237099647521973,0.7371912598609924,48.13999938964844,47.16999816894531,1207.5999755859375,2.9130001068115234,0.7033832669258118,16.62299919128418,1.3487000465393066,3.3271000385284424,1.337839961051941,8.492300033569336,14.003399848937988,0.7377351522445679,49.099998474121094,48.369998931884766,1210.4000244140625,2.9730000495910645,0.7079144716262817,16.62299919128418,1.3554999828338623,3.387500047683716,1.3409199714660645,8.53302001953125,14.213970184326172,0.0,62072.0,826208.0,19.0,112524.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2016-11-23,0.7410151958465576,48.95000076293945,47.959999084472656,1189.0999755859375,3.0260000228881836,0.7069135904312134,16.382999420166016,1.3494999408721924,3.363600015640259,1.3431999683380127,8.516630172729492,14.062379837036133,0.7410151958465576,48.95000076293945,47.959999084472656,1189.0999755859375,3.0260000228881836,0.7069135904312134,16.382999420166016,1.3494999408721924,3.363600015640259,1.3431999683380127,8.516630172729492,14.062379837036133,0.7445462346076965,49.5,48.43000030517578,1213.800048828125,3.062000036239624,0.7081149816513062,16.382999420166016,1.3559000492095947,3.411600112915039,1.3515499830245972,8.621159553527832,14.290249824523926,0.7375174760818481,48.56999969482422,47.400001525878906,1186.800048828125,2.9149999618530273,0.7001330256462097,16.2549991607666,1.3430999517440796,3.3496999740600586,1.3423899412155151,8.502730369567871,14.007100105285645,0.7411249876022339,49.130001068115234,47.939998626708984,1212.800048828125,2.947999954223633,0.7070136070251465,16.2549991607666,1.3493000268936157,3.3626999855041504,1.3431099653244019,8.516409873962402,14.061100006103516,0.0,46018.0,556861.0,309.0,65480.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2016-11-24,0.7374631762504578,,,,,0.6997900605201721,,1.3559999465942383,3.4310998916625977,1.3501499891281128,8.621000289916992,14.126700401306152,0.7374631762504578,,,,,0.6997900605201721,,1.3559999465942383,3.4310998916625977,1.3501499891281128,8.621000289916992,14.126700401306152,0.7416197061538696,,,,,0.7012130618095398,,1.3575999736785889,3.437700033187866,1.353350043296814,8.638389587402344,14.244879722595215,0.736594021320343,,,,,0.6974959969520569,,1.3483999967575073,3.382699966430664,1.3476799726486206,8.569499969482422,14.077699661254883,0.7375174760818481,,,,,0.6998880505561829,,1.3559000492095947,3.4307000637054443,1.3501299619674683,8.619999885559082,14.108770370483398,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0
2016-11-25,0.7416747212409973,47.2400016784668,46.060001373291016,1178.199951171875,3.0850000381469727,0.7009181976318359,16.464000701904297,1.3482999801635742,3.390700101852417,1.3490999937057495,8.591099739074707,14.137999534606934,0.7416747212409973,47.2400016784668,46.060001373291016,1178.199951171875,3.0850000381469727,0.7009181976318359,16.464000701904297,1.3482999801635742,3.390700101852417,1.3490999937057495,8.591099739074707,14.137999534606934,0.7467702031135559,49.20000076293945,48.2599983215332,1189.300048828125,3.121000051498413,0.7063144445419312,16.540000915527344,1.351099967956543,3.462399959564209,1.3514000177383423,8.607810020446777,14.204750061035156,0.7401376962661743,47.0099983215332,45.880001068115234,1177.0,3.000999927520752,0.6988608837127686,16.464000701904297,1.3391000032424927,3.3877999782562256,1.3454899787902832,8.540539741516113,14.031999588012695,0.7417847514152527,49.0,47.970001220703125,1177.0,3.010999917984009,0.7009673714637756,16.540000915527344,1.348099946975708,3.3905999660491943,1.3489899635314941,8.588319778442383,14.137999534606934,0.0,27459.0,465977.0,14.0,36482.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-11-28,0.7445462346076965,48.2400016784668,47.08000183105469,1190.5999755859375,3.2320001125335693,0.7049700617790222,16.577999114990234,1.3430999517440796,3.4210000038146973,1.3516000509262085,8.572070121765137,14.022979736328125,0.7445462346076965,48.2400016784668,47.08000183105469,1190.5999755859375,3.2320001125335693,0.7049700617790222,16.577999114990234,1.3430999517440796,3.4210000038146973,1.3516000509262085,8.572070121765137,14.022979736328125,0.7494004368782043,48.810001373291016,47.650001525878906,1190.5999755859375,3.265000104904175,0.7102777361869812,16.577999114990234,1.3450000286102295,3.4221999645233154,1.35207998752594,8.590530395507812,14.038780212402344,0.7434943914413452,46.15999984741211,45.13999938964844,1188.0,3.130000114440918,0.7045726776123047,16.577999114990234,1.3344000577926636,3.3868000507354736,1.339709997177124,8.508620262145996,13.720499992370605,0.7442137002944946,46.7599983215332,45.43000030517578,1188.0,3.130000114440918,0.7049203515052795,16.577999114990234,1.3437000513076782,3.4210000038146973,1.35207998752594,8.572810173034668,14.014699935913086,0.0,25170.0,734381.0,189914.0,173469.0,0.0,66688.0,0.0,0.0,0.0,0.0,0.0
2016-11-29,0.7494566440582275,46.380001068115234,45.22999954223633,1187.9000244140625,3.315000057220459,0.7085163593292236,16.660999298095703,1.3343000411987305,3.4072000980377197,1.3403300046920776,8.541000366210938,13.724180221557617,0.7494566440582275,46.380001068115234,45.22999954223633,1187.9000244140625,3.315000057220459,0.7085163593292236,16.660999298095703,1.3343000411987305,3.4072000980377197,1.3403300046920776,8.541000366210938,13.724180221557617,0.7498500347137451,48.099998474121094,46.97999954223633,1194.800048828125,3.367000102996826,0.7129108309745789,16.700000762939453,1.3450499773025513,3.409899950027466,1.3479399681091309,8.587309837341309,14.077079772949219,0.7434667944908142,45.91999816894531,44.81999969482422,1179.4000244140625,3.2769999504089355,0.706763744354248,16.389999389648438,1.3336000442504883,3.3766000270843506,1.3401000499725342,8.53948974609375,13.699399948120117,0.7495689988136292,48.09000015258789,46.880001068115234,1193.199951171875,3.3589999675750732,0.7085666060447693,16.604999542236328,1.3341000080108643,3.4068000316619873,1.3402099609375,8.543910026550293,13.722200393676758,0.0,15550.0,732818.0,42124.0,163396.0,0.0,17875.0,0.0,0.0,0.0,0.0,0.0
2016-11-30,0.7484470009803772,50.470001220703125,49.439998626708984,1170.800048828125,3.3519999980926514,0.7134703397750854,16.4060001373291,1.3360999822616577,3.4537999629974365,1.3431199789047241,8.527029991149902,13.872599601745605,0.7484470009803772,50.470001220703125,49.439998626708984,1170.800048828125,3.3519999980926514,0.7134703397750854,16.4060001373291,1.3360999822616577,3.4537999629974365,1.3431199789047241,8.527029991149902,13.872599601745605,0.7497376203536987,50.470001220703125,49.900001525878906,1193.300048828125,3.365000009536743,0.7171028852462769,16.71500015258789,1.3533999919891357,3.4539999961853027,1.3449599742889404,8.548279762268066,14.044919967651367,0.7388798594474792,46.75,45.220001220703125,1167.9000244140625,3.2850000858306885,0.7091695666313171,16.395000457763672,1.333799958229065,3.3785998821258545,1.3356000185012817,8.452199935913086,13.829999923706055,0.7485030293464661,46.7599983215332,45.2400016784668,1187.0999755859375,3.325000047683716,0.7137249112129211,16.545000076293945,1.3359999656677246,3.4537999629974365,1.3430900573730469,8.526780128479004,13.86870002746582,0.0,1083.0,1311000.0,7158.0,168555.0,0.0,1213.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,0.7388798594474792,50.459999084472656,51.060001373291016,1166.9000244140625,3.505000114440918,0.707764208316803,16.427000045776367,1.3533999919891357,3.4063000679016113,1.3425400257110596,8.521180152893066,14.089380264282227,0.7388798594474792,50.459999084472656,51.060001373291016,1166.9000244140625,3.505000114440918,0.707764208316803,16.427000045776367,1.3533999919891357,3.4063000679016113,1.3425400257110596,8.521180152893066,14.089380264282227,0.7420599460601807,50.459999084472656,51.79999923706055,1174.5999755859375,3.546999931335449,0.7106815576553345,16.6299991607666,1.3557000160217285,3.4763998985290527,1.3436599969863892,8.522109985351562,14.14367961883545,0.737626314163208,50.459999084472656,48.97999954223633,1160.0,3.315999984741211,0.7048706412315369,16.25,1.347599983215332,3.382200002670288,1.332900047302246,8.41919994354248,13.925100326538086,0.7390437126159668,50.459999084472656,49.06999969482422,1172.699951171875,3.3480000495910645,0.7078643441200256,16.4950008392334,1.3530999422073364,3.4042000770568848,1.3425400257110596,8.521539688110352,14.089799880981445,0.0,71317.0,974805.0,1588.0,210764.0,0.0,777.0,0.0,0.0,0.0,0.0,0.0
2016-12-02,0.7421150207519531,54.459999084472656,51.68000030517578,1175.0999755859375,3.436000108718872,0.7098239660263062,16.753000259399414,1.347499966621399,3.572999954223633,1.3306900262832642,8.408510208129883,14.09179973602295,0.7421150207519531,54.459999084472656,51.68000030517578,1175.0999755859375,3.436000108718872,0.7098239660263062,16.753000259399414,1.347499966621399,3.572999954223633,1.3306900262832642,8.408510208129883,14.09179973602295,0.7468259930610657,54.5,51.72999954223633,1177.300048828125,3.568000078201294,0.7142857313156128,16.774999618530273,1.3509000539779663,3.5773000717163086,1.331820011138916,8.460009574890137,14.159770011901855,0.7402471899986267,52.86000061035156,50.18000030517578,1166.4000244140625,3.378000020980835,0.7087674736976624,16.30500030517578,1.3389999866485596,3.44350004196167,1.3264600038528442,8.396200180053711,13.91189956665039,0.7422802448272705,53.869998931884766,51.0099983215332,1172.300048828125,3.5390000343322754,0.7100759744644165,16.614999771118164,1.3472000360488892,3.5762999057769775,1.3307199478149414,8.408909797668457,14.092900276184082,0.0,39305.0,667099.0,1521.0,168563.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0
2016-12-05,0.7443799376487732,54.939998626708984,51.790000915527344,1174.0,3.6540000438690186,0.7102777361869812,16.823999404907227,1.343400001525879,3.4746999740600586,1.3320399522781372,8.46654987335205,13.907779693603516,0.7443799376487732,54.939998626708984,51.790000915527344,1174.0,3.6540000438690186,0.7102777361869812,16.823999404907227,1.343400001525879,3.4746999740600586,1.3320399522781372,8.46654987335205,13.907779693603516,0.7469933032989502,55.33000183105469,52.41999816894531,1186.699951171875,3.6559998989105225,0.7116931080818176,16.959999084472656,1.3485000133514404,3.504300117492676,1.3347899913787842,8.492119789123535,13.93982982635498,0.7415646910667419,53.810001373291016,50.93000030517578,1157.0,3.450000047683716,0.7071635127067566,16.524999618530273,1.3387000560760498,3.4419000148773193,1.3264199495315552,8.362589836120605,13.77239990234375,0.7439368963241577,54.22999954223633,51.459999084472656,1181.800048828125,3.4709999561309814,0.7085163593292236,16.905000686645508,1.3442000150680542,3.4746999740600586,1.3327399492263794,8.47681999206543,13.884300231933594,0.0,33656.0,600782.0,358.0,192188.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0
2016-12-06,0.747439980506897,53.93000030517578,50.93000030517578,1167.5999755859375,3.634999990463257,0.7143367528915405,16.739999771118164,1.3379000425338745,3.4200000762939453,1.3272000551223755,8.380249977111816,13.709110260009766,0.747439980506897,53.93000030517578,50.93000030517578,1167.5999755859375,3.634999990463257,0.7143367528915405,16.739999771118164,1.3379000425338745,3.4200000762939453,1.3272000551223755,8.380249977111816,13.709110260009766,0.7482789158821106,54.93000030517578,51.599998474121094,1174.5,3.7320001125335693,0.7160758972167969,16.860000610351562,1.3451999425888062,3.461400032043457,1.3310199975967407,8.393879890441895,13.773380279541016,0.7433839440345764,53.52000045776367,50.279998779296875,1167.0999755859375,3.5739998817443848,0.7114399671554565,16.739999771118164,1.336400032043457,3.4166998863220215,1.3250000476837158,8.336799621582031,13.573699951171875,0.7473227381706238,54.209999084472656,50.970001220703125,1170.9000244140625,3.5999999046325684,0.7141836881637573,16.84000015258789,1.3381099700927734,3.420099973678589,1.3271499872207642,8.379349708557129,13.709110260009766,0.0,34688.0,642746.0,652.0,225250.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0
2016-12-07,0.7472166419029236,53.0,49.77000045776367,1175.0,3.6029999256134033,0.7127075791358948,17.202999114990234,1.3382999897003174,3.4063000679016113,1.3277000188827515,8.396510124206543,13.634499549865723,0.7472166419029236,53.0,49.77000045776367,1175.0,3.6029999256134033,0.7127075791358948,17.202999114990234,1.3382999897003174,3.4063000679016113,1.3277000188827515,8.396510124206543,13.634499549865723,0.7482229471206665,54.209999084472656,51.20000076293945,1178.5,3.747999906539917,0.7167431116104126,17.202999114990234,1.3479000329971313,3.4077000617980957,1.3293700218200684,8.421219825744629,13.684120178222656,0.7418947815895081,52.91999816894531,49.720001220703125,1166.4000244140625,3.555999994277954,0.7113387584686279,16.645000457763672,1.3365000486373901,3.364000082015991,1.3243399858474731,8.346420288085938,13.48390007019043,0.7472724914550781,53.959999084472656,50.93000030517578,1167.699951171875,3.632999897003174,0.7128092050552368,16.665000915527344,1.3381999731063843,3.4065001010894775,1.3276400566101074,8.397509574890137,13.637800216674805,0.0,34297.0,816879.0,182.0,252203.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0
2016-12-08,0.748615026473999,53.88999938964844,50.84000015258789,1169.800048828125,3.694999933242798,0.7182360291481018,17.024999618530273,1.335800051689148,3.3815999031066895,1.32260000705719,8.353509902954102,13.458869934082031,0.748615026473999,53.88999938964844,50.84000015258789,1169.800048828125,3.694999933242798,0.7182360291481018,17.024999618530273,1.335800051689148,3.3815999031066895,1.32260000705719,8.353509902954102,13.458869934082031,0.7506380081176758,54.04999923706055,50.97999954223633,1177.800048828125,3.7300000190734863,0.7224911451339722,17.110000610351562,1.3458000421524048,3.4144999980926514,1.3249499797821045,8.46146011352539,13.809479713439941,0.7430524230003357,52.83000183105469,49.61000061035156,1169.0999755859375,3.503000020980835,0.7148473858833313,16.9950008392334,1.332200050354004,3.3696999549865723,1.3200900554656982,8.331910133361816,13.447400093078613,0.7486711144447327,53.04999923706055,49.880001068115234,1173.800048828125,3.569000005722046,0.718442440032959,17.100000381469727,1.3357000350952148,3.381500005722046,1.3224899768829346,8.352580070495605,13.460390090942383,0.0,44044.0,780062.0,322.0,233852.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
2016-12-09,0.7459513545036316,54.33000183105469,51.5,1159.4000244140625,3.746000051498413,0.7180297374725342,16.89699935913086,1.3405699729919434,3.373699903488159,1.3194999694824219,8.42609977722168,13.640979766845703,0.7459513545036316,54.33000183105469,51.5,1159.4000244140625,3.746000051498413,0.7180297374725342,16.89699935913086,1.3405699729919434,3.373699903488159,1.3194999694824219,8.42609977722168,13.640979766845703,0.7496814131736755,54.439998626708984,51.65999984741211,1168.800048828125,3.7769999504089355,0.7191140651702881,17.020000457763672,1.3431999683380127,3.4079999923706055,1.3212000131607056,8.528770446777344,13.821980476379395,0.7444908022880554,53.77000045776367,50.86000061035156,1156.0,3.6610000133514404,0.7150518298149109,16.81999969482422,1.333899974822998,3.350100040435791,1.3162000179290771,8.421589851379395,13.624039649963379,0.7459346652030945,53.95000076293945,50.91999816894531,1166.5999755859375,3.7100000381469727,0.7183908224105835,16.979999542236328,1.3406000137329102,3.3743999004364014,1.3198399543762207,8.424229621887207,13.640700340270996,0.0,30445.0,652040.0,365.0,206662.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0
